date,store,item,sales
2024-04-23,1,44,27
2024-04-24,1,44,33
2024-04-25,1,44,22
2024-04-26,1,44,22
2024-04-27,1,44,21
2024-04-28,1,44,21
2024-04-29,1,44,30
2024-04-30,1,44,19
2024-05-01,1,44,29
2024-05-02,1,44,25
2024-05-03,1,44,20
2024-05-04,1,44,19
2024-05-05,1,44,25
2024-05-06,1,44,35
2024-05-07,1,44,22
2024-05-08,1,44,26
2024-05-09,1,44,30
2024-05-10,1,44,18
2024-05-11,1,44,19
2024-05-12,1,44,21
2024-05-13,1,44,24
2024-05-14,1,44,26
2024-05-15,1,44,27
2024-05-16,1,44,26
2024-05-17,1,44,22
2024-05-18,1,44,19
2024-05-19,1,44,24
2024-05-20,1,44,30
2024-05-21,1,44,23
2024-05-22,1,44,28
2024-05-23,1,44,30
2024-05-24,1,44,28
2024-05-25,1,44,22
2024-05-26,1,44,31
2024-05-27,1,44,28
2024-05-28,1,44,30
2024-05-29,1,44,30
2024-05-30,1,44,33
2024-05-31,1,44,24
2024-06-01,1,44,29
2024-06-02,1,44,25
2024-06-03,1,44,26
2024-06-04,1,44,30
2024-06-05,1,44,23
2024-06-06,1,44,35
2024-06-07,1,44,17
2024-06-08,1,44,21
2024-06-09,1,44,22
2024-06-10,1,44,17
2024-06-11,1,44,27
2024-06-12,1,44,32
2024-06-13,1,44,31
2024-06-14,1,44,26
2024-06-15,1,44,33
2024-06-16,1,44,27
2024-06-17,1,44,13
2024-06-18,1,44,20
2024-06-19,1,44,18
2024-06-20,1,44,26
2024-06-21,1,44,16
2024-06-22,1,44,8
2024-06-23,1,44,22
2024-06-24,1,44,22
2024-06-25,1,44,27
2024-06-26,1,44,24
2024-06-27,1,44,18
2024-06-28,1,44,9
2024-06-29,1,44,18
2024-06-30,1,44,15
2024-07-01,1,44,12
2024-07-02,1,44,13
2024-07-03,1,44,22
2024-07-04,1,44,17
2024-07-05,1,44,20
2024-07-06,1,44,8
2024-07-07,1,44,18
2024-07-08,1,44,15
2023-07-10,1,45,16
2023-07-11,1,45,22
2023-07-12,1,45,28
2023-07-13,1,45,13
2023-07-14,1,45,18
2023-07-15,1,45,17
2023-07-16,1,45,14
2023-07-17,1,45,30
2023-07-18,1,45,26
2023-07-19,1,45,16
2023-07-20,1,45,19
2023-07-21,1,45,15
2023-07-22,1,45,15
2023-07-23,1,45,19
2023-07-24,1,45,17
2023-07-25,1,45,28
2023-07-26,1,45,19
2023-07-27,1,45,20
2023-07-28,1,45,19
2023-07-29,1,45,24
2023-07-30,1,45,17
2023-07-31,1,45,17
2023-08-01,1,45,22
2023-08-02,1,45,21
2023-08-03,1,45,12
2023-08-04,1,45,10
2023-08-05,1,45,20
2023-08-06,1,45,17
2023-08-07,1,45,24
2023-08-08,1,45,21
2023-08-09,1,45,22
2023-08-10,1,45,12
2023-08-11,1,45,20
2023-08-12,1,45,8
2023-08-13,1,45,16
2023-08-14,1,45,20
2023-08-15,1,45,21
2023-08-16,1,45,26
2023-08-17,1,45,21
2023-08-18,1,45,14
2023-08-19,1,45,21
2023-08-20,1,45,12
2023-08-21,1,45,17
2023-08-22,1,45,17
2023-08-23,1,45,22
2023-08-24,1,45,16
2023-08-25,1,45,18
2023-08-26,1,45,15
2023-08-27,1,45,17
2023-08-28,1,45,22
2023-08-29,1,45,24
2023-08-30,1,45,23
2023-08-31,1,45,27
2023-09-01,1,45,20
2023-09-02,1,45,17
2023-09-03,1,45,14
2023-09-04,1,45,23
2023-09-05,1,45,24
2023-09-06,1,45,31
2023-09-07,1,45,16
2023-09-08,1,45,17
2023-09-09,1,45,21
2023-09-10,1,45,21
2023-09-11,1,45,25
2023-09-12,1,45,32
2023-09-13,1,45,19
2023-09-14,1,45,14
2023-09-15,1,45,15
2023-09-16,1,45,26
2023-09-17,1,45,19
2023-09-18,1,45,25
2023-09-19,1,45,23
2023-09-20,1,45,32
2023-09-21,1,45,9
2023-09-22,1,45,22
2023-09-23,1,45,16
2023-09-24,1,45,32
2023-09-25,1,45,27
2023-09-26,1,45,30
2023-09-27,1,45,22
2023-09-28,1,45,18
2023-09-29,1,45,20
2023-09-30,1,45,25
2023-10-01,1,45,20
2023-10-02,1,45,22
2023-10-03,1,45,30
2023-10-04,1,45,37
2023-10-05,1,45,16
2023-10-06,1,45,31
2023-10-07,1,45,20
2023-10-08,1,45,19
2023-10-09,1,45,18
2023-10-10,1,45,14
2023-10-11,1,45,30
2023-10-12,1,45,24
2023-10-13,1,45,22
2023-10-14,1,45,18
2023-10-15,1,45,23
2023-10-16,1,45,28
2023-10-17,1,45,29
2023-10-18,1,45,27
2023-10-19,1,45,25
2023-10-20,1,45,18
2023-10-21,1,45,28
2023-10-22,1,45,30
2023-10-23,1,45,38
2023-10-24,1,45,34
2023-10-25,1,45,32
2023-10-26,1,45,27
2023-10-27,1,45,31
2023-10-28,1,45,31
2023-10-29,1,45,33
2023-10-30,1,45,29
2023-10-31,1,45,28
2023-11-01,1,45,43
2023-11-02,1,45,19
2023-11-03,1,45,30
2023-11-04,1,45,31
2023-11-05,1,45,29
2023-11-06,1,45,34
2023-11-07,1,45,30
2023-11-08,1,45,36
2023-11-09,1,45,27
2023-11-10,1,45,32
2023-11-11,1,45,32
2023-11-12,1,45,17
2023-11-13,1,45,24
2023-11-14,1,45,25
2023-11-15,1,45,35
2023-11-16,1,45,28
2023-11-17,1,45,22
2023-11-18,1,45,24
2023-11-19,1,45,33
2023-11-20,1,45,33
2023-11-21,1,45,38
2023-11-22,1,45,32
2023-11-23,1,45,29
2023-11-24,1,45,25
2023-11-25,1,45,25
2023-11-26,1,45,29
2023-11-27,1,45,30
2023-11-28,1,45,31
2023-11-29,1,45,37
2023-11-30,1,45,24
2023-12-01,1,45,30
2023-12-02,1,45,30
2023-12-03,1,45,36
2023-12-04,1,45,34
2023-12-05,1,45,33
2023-12-06,1,45,35
2023-12-07,1,45,21
2023-12-08,1,45,39
2023-12-09,1,45,25
2023-12-10,1,45,33
2023-12-11,1,45,21
2023-12-12,1,45,30
2023-12-13,1,45,42
2023-12-14,1,45,21
2023-12-15,1,45,33
2023-12-16,1,45,35
2023-12-17,1,45,26
2023-12-18,1,45,35
2023-12-19,1,45,41
2023-12-20,1,45,31
2023-12-21,1,45,24
2023-12-22,1,45,30
2023-12-23,1,45,28
2023-12-24,1,45,35
2023-12-25,1,45,50
2023-12-26,1,45,24
2023-12-27,1,45,43
2023-12-28,1,45,23
2023-12-29,1,45,21
2023-12-30,1,45,29
2023-12-31,1,45,27
2024-01-01,1,45,33
2024-01-02,1,45,37
2024-01-03,1,45,28
2024-01-04,1,45,27
2024-01-05,1,45,30
2024-01-06,1,45,35
2024-01-07,1,45,28
2024-01-08,1,45,29
2024-01-09,1,45,34
2024-01-10,1,45,31
2024-01-11,1,45,28
2024-01-12,1,45,34
2024-01-13,1,45,24
2024-01-14,1,45,22
2024-01-15,1,45,26
2024-01-16,1,45,37
2024-01-17,1,45,40
2024-01-18,1,45,23
2024-01-19,1,45,30
2024-01-20,1,45,34
2024-01-21,1,45,27
2024-01-22,1,45,38
2024-01-23,1,45,46
2024-01-24,1,45,39
2024-01-25,1,45,31
2024-01-26,1,45,40
2024-01-27,1,45,26
2024-01-28,1,45,33
2024-01-29,1,45,49
2024-01-30,1,45,33
2024-01-31,1,45,44
2024-02-01,1,45,21
2024-02-02,1,45,32
2024-02-03,1,45,35
2024-02-04,1,45,42
2024-02-05,1,45,31
2024-02-06,1,45,39
2024-02-07,1,45,32
2024-02-08,1,45,23
2024-02-09,1,45,36
2024-02-10,1,45,35
2024-02-11,1,45,39
2024-02-12,1,45,34
2024-02-13,1,45,42
2024-02-14,1,45,36
2024-02-15,1,45,20
2024-02-16,1,45,28
2024-02-17,1,45,22
2024-02-18,1,45,32
2024-02-19,1,45,27
2024-02-20,1,45,26
2024-02-21,1,45,48
2024-02-22,1,45,22
2024-02-23,1,45,36
2024-02-24,1,45,35
2024-02-25,1,45,21
2024-02-26,1,45,36
2024-02-27,1,45,36
2024-02-28,1,45,34
2024-02-29,1,45,25
2024-03-01,1,45,32
2024-03-02,1,45,38
2024-03-03,1,45,24
2024-03-04,1,45,26
2024-03-05,1,45,38
2024-03-06,1,45,38
2024-03-07,1,45,23
2024-03-08,1,45,34
2024-03-09,1,45,25
2024-03-10,1,45,26
2024-03-11,1,45,34
2024-03-12,1,45,39
2024-03-13,1,45,32
2024-03-14,1,45,25
2024-03-15,1,45,31
2024-03-16,1,45,34
2024-03-17,1,45,36
2024-03-18,1,45,19
2024-03-19,1,45,30
2024-03-20,1,45,31
2024-03-21,1,45,22
2024-03-22,1,45,28
2024-03-23,1,45,22
2024-03-24,1,45,34
2024-03-25,1,45,34
2024-03-26,1,45,31
2024-03-27,1,45,40
2024-03-28,1,45,21
2024-03-29,1,45,26
2024-03-30,1,45,34
2024-03-31,1,45,28
2024-04-01,1,45,31
2024-04-02,1,45,25
2024-04-03,1,45,27
2024-04-04,1,45,25
2024-04-05,1,45,31
2024-04-06,1,45,27
2024-04-07,1,45,21
2024-04-08,1,45,26
2024-04-09,1,45,32
2024-04-10,1,45,29
2024-04-11,1,45,17
2024-04-12,1,45,20
2024-04-13,1,45,32
2024-04-14,1,45,25
2024-04-15,1,45,33
2024-04-16,1,45,36
2024-04-17,1,45,28
2024-04-18,1,45,26
2024-04-19,1,45,39
2024-04-20,1,45,23
2024-04-21,1,45,28
2024-04-22,1,45,29
2024-04-23,1,45,29
2024-04-24,1,45,19
2024-04-25,1,45,20
2024-04-26,1,45,22
2024-04-27,1,45,26
2024-04-28,1,45,32
2024-04-29,1,45,37
2024-04-30,1,45,28
2024-05-01,1,45,31
2024-05-02,1,45,17
2024-05-03,1,45,24
2024-05-04,1,45,25
2024-05-05,1,45,18
2024-05-06,1,45,26
2024-05-07,1,45,26
2024-05-08,1,45,35
2024-05-09,1,45,21
2024-05-10,1,45,22
2024-05-11,1,45,21
2024-05-12,1,45,23
2024-05-13,1,45,23
2024-05-14,1,45,28
2024-05-15,1,45,32
2024-05-16,1,45,17
2024-05-17,1,45,16
2024-05-18,1,45,21
2024-05-19,1,45,25
2024-05-20,1,45,34
2024-05-21,1,45,30
2024-05-22,1,45,28
2024-05-23,1,45,22
2024-05-24,1,45,19
2024-05-25,1,45,22
2024-05-26,1,45,31
2024-05-27,1,45,30
2024-05-28,1,45,31
2024-05-29,1,45,22
2024-05-30,1,45,18
2024-05-31,1,45,26
2024-06-01,1,45,22
2024-06-02,1,45,25
2024-06-03,1,45,26
2024-06-04,1,45,30
2024-06-05,1,45,33
2024-06-06,1,45,18
2024-06-07,1,45,29
2024-06-08,1,45,20
2024-06-09,1,45,32
2024-06-10,1,45,34
2024-06-11,1,45,28
2024-06-12,1,45,29
2024-06-13,1,45,21
2024-06-14,1,45,26
2024-06-15,1,45,27
2024-06-16,1,45,29
2024-06-17,1,45,19
2024-06-18,1,45,15
2024-06-19,1,45,30
2024-06-20,1,45,16
2024-06-21,1,45,19
2024-06-22,1,45,22
2024-06-23,1,45,12
2024-06-24,1,45,17
2024-06-25,1,45,22
2024-06-26,1,45,20
2024-06-27,1,45,14
2024-06-28,1,45,17
2024-06-29,1,45,11
2024-06-30,1,45,23
2024-07-01,1,45,13
2024-07-02,1,45,18
2024-07-03,1,45,30
2024-07-04,1,45,14
2024-07-05,1,45,19
2024-07-06,1,45,18
2024-07-07,1,45,21
2024-07-08,1,45,20
2023-07-10,1,46,19
2023-07-11,1,46,33
2023-07-12,1,46,14
2023-07-13,1,46,17
2023-07-14,1,46,16
2023-07-15,1,46,19
2023-07-16,1,46,16
2023-07-17,1,46,31
2023-07-18,1,46,19
2023-07-19,1,46,14
2023-07-20,1,46,14
2023-07-21,1,46,16
2023-07-22,1,46,17
2023-07-23,1,46,12
2023-07-24,1,46,11
2023-07-25,1,46,12
2023-07-26,1,46,19
2023-07-27,1,46,10
2023-07-28,1,46,17
2023-07-29,1,46,20
2023-07-30,1,46,18
2023-07-31,1,46,21
2023-08-01,1,46,10
2023-08-02,1,46,13
2023-08-03,1,46,11
2023-08-04,1,46,15
2023-08-05,1,46,17
2023-08-06,1,46,18
2023-08-07,1,46,19
2023-08-08,1,46,10
2023-08-09,1,46,7
2023-08-10,1,46,20
2023-08-11,1,46,12
2023-08-12,1,46,21
2023-08-13,1,46,13
2023-08-14,1,46,12
2023-08-15,1,46,12
2023-08-16,1,46,14
2023-08-17,1,46,17
2023-08-18,1,46,5
2023-08-19,1,46,21
2023-08-20,1,46,11
2023-08-21,1,46,20
2023-08-22,1,46,11
2023-08-23,1,46,10
2023-08-24,1,46,15
2023-08-25,1,46,16
2023-08-26,1,46,8
2023-08-27,1,46,17
2023-08-28,1,46,19
2023-08-29,1,46,13
2023-08-30,1,46,16
2023-08-31,1,46,15
2023-09-01,1,46,14
2023-09-02,1,46,11
2023-09-03,1,46,16
2023-09-04,1,46,21
2023-09-05,1,46,19
2023-09-06,1,46,16
2023-09-07,1,46,18
2023-09-08,1,46,19
2023-09-09,1,46,18
2023-09-10,1,46,21
2023-09-11,1,46,30
2023-09-12,1,46,15
2023-09-13,1,46,17
2023-09-14,1,46,16
2023-09-15,1,46,26
2023-09-16,1,46,29
2023-09-17,1,46,17
2023-09-18,1,46,25
2023-09-19,1,46,16
2023-09-20,1,46,18
2023-09-21,1,46,14
2023-09-22,1,46,24
2023-09-23,1,46,23
2023-09-24,1,46,15
2023-09-25,1,46,28
2023-09-26,1,46,8
2023-09-27,1,46,24
2023-09-28,1,46,15
2023-09-29,1,46,14
2023-09-30,1,46,15
2023-10-01,1,46,21
2023-10-02,1,46,10
2023-10-03,1,46,24
2023-10-04,1,46,15
2023-10-05,1,46,22
2023-10-06,1,46,20
2023-10-07,1,46,15
2023-10-08,1,46,14
2023-10-09,1,46,18
2023-10-10,1,46,20
2023-10-11,1,46,16
2023-10-12,1,46,20
2023-10-13,1,46,19
2023-10-14,1,46,21
2023-10-15,1,46,22
2023-10-16,1,46,17
2023-10-17,1,46,15
2023-10-18,1,46,18
2023-10-19,1,46,25
2023-10-20,1,46,20
2023-10-21,1,46,28
2023-10-22,1,46,18
2023-10-23,1,46,31
2023-10-24,1,46,13
2023-10-25,1,46,17
2023-10-26,1,46,23
2023-10-27,1,46,14
2023-10-28,1,46,20
2023-10-29,1,46,29
2023-10-30,1,46,28
2023-10-31,1,46,16
2023-11-01,1,46,17
2023-11-02,1,46,20
2023-11-03,1,46,29
2023-11-04,1,46,20
2023-11-05,1,46,23
2023-11-06,1,46,23
2023-11-07,1,46,20
2023-11-08,1,46,16
2023-11-09,1,46,27
2023-11-10,1,46,25
2023-11-11,1,46,23
2023-11-12,1,46,18
2023-11-13,1,46,24
2023-11-14,1,46,19
2023-11-15,1,46,17
2023-11-16,1,46,16
2023-11-17,1,46,27
2023-11-18,1,46,20
2023-11-19,1,46,29
2023-11-20,1,46,25
2023-11-21,1,46,16
2023-11-22,1,46,18
2023-11-23,1,46,23
2023-11-24,1,46,22
2023-11-25,1,46,28
2023-11-26,1,46,18
2023-11-27,1,46,28
2023-11-28,1,46,21
2023-11-29,1,46,35
2023-11-30,1,46,19
2023-12-01,1,46,32
2023-12-02,1,46,23
2023-12-03,1,46,31
2023-12-04,1,46,32
2023-12-05,1,46,17
2023-12-06,1,46,11
2023-12-07,1,46,26
2023-12-08,1,46,34
2023-12-09,1,46,21
2023-12-10,1,46,26
2023-12-11,1,46,22
2023-12-12,1,46,12
2023-12-13,1,46,29
2023-12-14,1,46,12
2023-12-15,1,46,16
2023-12-16,1,46,21
2023-12-17,1,46,25
2023-12-18,1,46,35
2023-12-19,1,46,26
2023-12-20,1,46,33
2023-12-21,1,46,16
2023-12-22,1,46,15
2023-12-23,1,46,30
2023-12-24,1,46,29
2023-12-25,1,46,38
2023-12-26,1,46,17
2023-12-27,1,46,29
2023-12-28,1,46,18
2023-12-29,1,46,22
2023-12-30,1,46,18
2023-12-31,1,46,33
2024-01-01,1,46,32
2024-01-02,1,46,18
2024-01-03,1,46,23
2024-01-04,1,46,25
2024-01-05,1,46,15
2024-01-06,1,46,28
2024-01-07,1,46,34
2024-01-08,1,46,28
2024-01-09,1,46,20
2024-01-10,1,46,16
2024-01-11,1,46,18
2024-01-12,1,46,23
2024-01-13,1,46,23
2024-01-14,1,46,30
2024-01-15,1,46,28
2024-01-16,1,46,21
2024-01-17,1,46,25
2024-01-18,1,46,25
2024-01-19,1,46,22
2024-01-20,1,46,26
2024-01-21,1,46,33
2024-01-22,1,46,28
2024-01-23,1,46,22
2024-01-24,1,46,23
2024-01-25,1,46,20
2024-01-26,1,46,25
2024-01-27,1,46,19
2024-01-28,1,46,34
2024-01-29,1,46,34
2024-01-30,1,46,23
2024-01-31,1,46,24
2024-02-01,1,46,32
2024-02-02,1,46,30
2024-02-03,1,46,35
2024-02-04,1,46,34
2024-02-05,1,46,30
2024-02-06,1,46,22
2024-02-07,1,46,26
2024-02-08,1,46,22
2024-02-09,1,46,23
2024-02-10,1,46,31
2024-02-11,1,46,24
2024-02-12,1,46,28
2024-02-13,1,46,22
2024-02-14,1,46,14
2024-02-15,1,46,29
2024-02-16,1,46,28
2024-02-17,1,46,25
2024-02-18,1,46,22
2024-02-19,1,46,28
2024-02-20,1,46,28
2024-02-21,1,46,14
2024-02-22,1,46,24
2024-02-23,1,46,18
2024-02-24,1,46,22
2024-02-25,1,46,26
2024-02-26,1,46,19
2024-02-27,1,46,17
2024-02-28,1,46,26
2024-02-29,1,46,34
2024-03-01,1,46,22
2024-03-02,1,46,18
2024-03-03,1,46,25
2024-03-04,1,46,30
2024-03-05,1,46,17
2024-03-06,1,46,20
2024-03-07,1,46,22
2024-03-08,1,46,25
2024-03-09,1,46,27
2024-03-10,1,46,30
2024-03-11,1,46,33
2024-03-12,1,46,13
2024-03-13,1,46,21
2024-03-14,1,46,22
2024-03-15,1,46,23
2024-03-16,1,46,30
2024-03-17,1,46,20
2024-03-18,1,46,27
2024-03-19,1,46,15
2024-03-20,1,46,22
2024-03-21,1,46,18
2024-03-22,1,46,30
2024-03-23,1,46,20
2024-03-24,1,46,18
2024-03-25,1,46,26
2024-03-26,1,46,20
2024-03-27,1,46,21
2024-03-28,1,46,16
2024-03-29,1,46,16
2024-03-30,1,46,25
2024-03-31,1,46,13
2024-04-01,1,46,23
2024-04-02,1,46,11
2024-04-03,1,46,17
2024-04-04,1,46,18
2024-04-05,1,46,23
2024-04-06,1,46,21
2024-04-07,1,46,38
2024-04-08,1,46,27
2024-04-09,1,46,27
2024-04-10,1,46,25
2024-04-11,1,46,20
2024-04-12,1,46,24
2024-04-13,1,46,24
2024-04-14,1,46,27
2024-04-15,1,46,26
2024-04-16,1,46,12
2024-04-17,1,46,17
2024-04-18,1,46,21
2024-04-19,1,46,24
2024-04-20,1,46,21
2024-04-21,1,46,18
2024-04-22,1,46,17
2024-04-23,1,46,15
2024-04-24,1,46,20
2024-04-25,1,46,18
2024-04-26,1,46,23
2024-04-27,1,46,22
2024-04-28,1,46,22
2024-04-29,1,46,19
2024-04-30,1,46,13
2024-05-01,1,46,27
2024-05-02,1,46,11
2024-05-03,1,46,19
2024-05-04,1,46,16
2024-05-05,1,46,23
2024-05-06,1,46,16
2024-05-07,1,46,10
2024-05-08,1,46,17
2024-05-09,1,46,18
2024-05-10,1,46,25
2024-05-11,1,46,21
2024-05-12,1,46,22
2024-05-13,1,46,23
2024-05-14,1,46,15
2024-05-15,1,46,27
2024-05-16,1,46,16
2024-05-17,1,46,14
2024-05-18,1,46,26
2024-05-19,1,46,16
2024-05-20,1,46,25
2024-05-21,1,46,15
2024-05-22,1,46,27
2024-05-23,1,46,21
2024-05-24,1,46,14
2024-05-25,1,46,31
2024-05-26,1,46,24
2024-05-27,1,46,27
2024-05-28,1,46,20
2024-05-29,1,46,18
2024-05-30,1,46,12
2024-05-31,1,46,18
2024-06-01,1,46,22
2024-06-02,1,46,30
2024-06-03,1,46,33
2024-06-04,1,46,19
2024-06-05,1,46,23
2024-06-06,1,46,20
2024-06-07,1,46,26
2024-06-08,1,46,18
2024-06-09,1,46,33
2024-06-10,1,46,30
2024-06-11,1,46,27
2024-06-12,1,46,15
2024-06-13,1,46,16
2024-06-14,1,46,21
2024-06-15,1,46,22
2024-06-16,1,46,34
2024-06-17,1,46,14
2024-06-18,1,46,4
2024-06-19,1,46,15
2024-06-20,1,46,18
2024-06-21,1,46,16
2024-06-22,1,46,17
2024-06-23,1,46,13
2024-06-24,1,46,17
2024-06-25,1,46,8
2024-06-26,1,46,20
2024-06-27,1,46,14
2024-06-28,1,46,15
2024-06-29,1,46,13
2024-06-30,1,46,15
2024-07-01,1,46,18
2024-07-02,1,46,13
2024-07-03,1,46,22
2024-07-04,1,46,19
2024-07-05,1,46,21
2024-07-06,1,46,19
2024-07-07,1,46,18
2024-07-08,1,46,20
2023-07-10,1,47,10
2023-07-11,1,47,13
2023-07-12,1,47,14
2023-07-13,1,47,13
2023-07-14,1,47,13
2023-07-15,1,47,13
2023-07-16,1,47,20
2023-07-17,1,47,14
2023-07-18,1,47,7
2023-07-19,1,47,14
2023-07-20,1,47,10
2023-07-21,1,47,21
2023-07-22,1,47,23
2023-07-23,1,47,22
2023-07-24,1,47,17
2023-07-25,1,47,15
2023-07-26,1,47,23
2023-07-27,1,47,18
2023-07-28,1,47,20
2023-07-29,1,47,30
2023-07-30,1,47,18
2023-07-31,1,47,7
2023-08-01,1,47,18
2023-08-02,1,47,13
2023-08-03,1,47,15
2023-08-04,1,47,19
2023-08-05,1,47,22
2023-08-06,1,47,22
2023-08-07,1,47,12
2023-08-08,1,47,11
2023-08-09,1,47,9
2023-08-10,1,47,15
2023-08-11,1,47,19
2023-08-12,1,47,9
2023-08-13,1,47,19
2023-08-14,1,47,16
2023-08-15,1,47,7
2023-08-16,1,47,14
2023-08-17,1,47,11
2023-08-18,1,47,14
2023-08-19,1,47,19
2023-08-20,1,47,26
2023-08-21,1,47,7
2023-08-22,1,47,17
2023-08-23,1,47,19
2023-08-24,1,47,12
2023-08-25,1,47,16
2023-08-26,1,47,17
2023-08-27,1,47,23
2023-08-28,1,47,15
2023-08-29,1,47,15
2023-08-30,1,47,14
2023-08-31,1,47,19
2023-09-01,1,47,17
2023-09-02,1,47,20
2023-09-03,1,47,23
2023-09-04,1,47,12
2023-09-05,1,47,20
2023-09-06,1,47,16
2023-09-07,1,47,14
2023-09-08,1,47,25
2023-09-09,1,47,34
2023-09-10,1,47,18
2023-09-11,1,47,18
2023-09-12,1,47,14
2023-09-13,1,47,15
2023-09-14,1,47,8
2023-09-15,1,47,17
2023-09-16,1,47,20
2023-09-17,1,47,27
2023-09-18,1,47,17
2023-09-19,1,47,20
2023-09-20,1,47,30
2023-09-21,1,47,19
2023-09-22,1,47,11
2023-09-23,1,47,15
2023-09-24,1,47,19
2023-09-25,1,47,25
2023-09-26,1,47,24
2023-09-27,1,47,24
2023-09-28,1,47,20
2023-09-29,1,47,22
2023-09-30,1,47,23
2023-10-01,1,47,25
2023-10-02,1,47,19
2023-10-03,1,47,21
2023-10-04,1,47,18
2023-10-05,1,47,22
2023-10-06,1,47,21
2023-10-07,1,47,25
2023-10-08,1,47,22
2023-10-09,1,47,13
2023-10-10,1,47,21
2023-10-11,1,47,32
2023-10-12,1,47,13
2023-10-13,1,47,24
2023-10-14,1,47,20
2023-10-15,1,47,29
2023-10-16,1,47,19
2023-10-17,1,47,21
2023-10-18,1,47,18
2023-10-19,1,47,29
2023-10-20,1,47,30
2023-10-21,1,47,23
2023-10-22,1,47,29
2023-10-23,1,47,12
2023-10-24,1,47,28
2023-10-25,1,47,21
2023-10-26,1,47,21
2023-10-27,1,47,22
2023-10-28,1,47,21
2023-10-29,1,47,30
2023-10-30,1,47,18
2023-10-31,1,47,26
2023-11-01,1,47,22
2023-11-02,1,47,29
2023-11-03,1,47,26
2023-11-04,1,47,30
2023-11-05,1,47,27
2023-11-06,1,47,25
2023-11-07,1,47,31
2023-11-08,1,47,27
2023-11-09,1,47,31
2023-11-10,1,47,31
2023-11-11,1,47,20
2023-11-12,1,47,26
2023-11-13,1,47,22
2023-11-14,1,47,27
2023-11-15,1,47,25
2023-11-16,1,47,26
2023-11-17,1,47,32
2023-11-18,1,47,23
2023-11-19,1,47,31
2023-11-20,1,47,24
2023-11-21,1,47,32
2023-11-22,1,47,15
2023-11-23,1,47,25
2023-11-24,1,47,30
2023-11-25,1,47,29
2023-11-26,1,47,34
2023-11-27,1,47,21
2023-11-28,1,47,24
2023-11-29,1,47,27
2023-11-30,1,47,34
2023-12-01,1,47,33
2023-12-02,1,47,30
2023-12-03,1,47,26
2023-12-04,1,47,22
2023-12-05,1,47,24
2023-12-06,1,47,24
2023-12-07,1,47,29
2023-12-08,1,47,22
2023-12-09,1,47,26
2023-12-10,1,47,30
2023-12-11,1,47,20
2023-12-12,1,47,24
2023-12-13,1,47,18
2023-12-14,1,47,28
2023-12-15,1,47,26
2023-12-16,1,47,34
2023-12-17,1,47,49
2023-12-18,1,47,16
2023-12-19,1,47,32
2023-12-20,1,47,28
2023-12-21,1,47,19
2023-12-22,1,47,33
2023-12-23,1,47,27
2023-12-24,1,47,42
2023-12-25,1,47,19
2023-12-26,1,47,26
2023-12-27,1,47,33
2023-12-28,1,47,28
2023-12-29,1,47,34
2023-12-30,1,47,47
2023-12-31,1,47,45
2024-01-01,1,47,22
2024-01-02,1,47,41
2024-01-03,1,47,26
2024-01-04,1,47,29
2024-01-05,1,47,42
2024-01-06,1,47,35
2024-01-07,1,47,38
2024-01-08,1,47,14
2024-01-09,1,47,21
2024-01-10,1,47,36
2024-01-11,1,47,33
2024-01-12,1,47,31
2024-01-13,1,47,38
2024-01-14,1,47,42
2024-01-15,1,47,21
2024-01-16,1,47,22
2024-01-17,1,47,29
2024-01-18,1,47,28
2024-01-19,1,47,30
2024-01-20,1,47,48
2024-01-21,1,47,40
2024-01-22,1,47,20
2024-01-23,1,47,22
2024-01-24,1,47,31
2024-01-25,1,47,26
2024-01-26,1,47,29
2024-01-27,1,47,36
2024-01-28,1,47,30
2024-01-29,1,47,30
2024-01-30,1,47,29
2024-01-31,1,47,26
2024-02-01,1,47,35
2024-02-02,1,47,35
2024-02-03,1,47,46
2024-02-04,1,47,49
2024-02-05,1,47,25
2024-02-06,1,47,34
2024-02-07,1,47,26
2024-02-08,1,47,20
2024-02-09,1,47,27
2024-02-10,1,47,36
2024-02-11,1,47,28
2024-02-12,1,47,41
2024-02-13,1,47,24
2024-02-14,1,47,34
2024-02-15,1,47,30
2024-02-16,1,47,31
2024-02-17,1,47,37
2024-02-18,1,47,26
2024-02-19,1,47,17
2024-02-20,1,47,19
2024-02-21,1,47,31
2024-02-22,1,47,26
2024-02-23,1,47,34
2024-02-24,1,47,33
2024-02-25,1,47,31
2024-02-26,1,47,20
2024-02-27,1,47,19
2024-02-28,1,47,30
2024-02-29,1,47,15
2024-03-01,1,47,31
2024-03-02,1,47,29
2024-03-03,1,47,41
2024-03-04,1,47,13
2024-03-05,1,47,26
2024-03-06,1,47,29
2024-03-07,1,47,21
2024-03-08,1,47,30
2024-03-09,1,47,40
2024-03-10,1,47,30
2024-03-11,1,47,13
2024-03-12,1,47,32
2024-03-13,1,47,28
2024-03-14,1,47,32
2024-03-15,1,47,27
2024-03-16,1,47,20
2024-03-17,1,47,39
2024-03-18,1,47,18
2024-03-19,1,47,25
2024-03-20,1,47,19
2024-03-21,1,47,29
2024-03-22,1,47,31
2024-03-23,1,47,23
2024-03-24,1,47,30
2024-03-25,1,47,17
2024-03-26,1,47,33
2024-03-27,1,47,26
2024-03-28,1,47,30
2024-03-29,1,47,27
2024-03-30,1,47,21
2024-03-31,1,47,25
2024-04-01,1,47,22
2024-04-02,1,47,20
2024-04-03,1,47,29
