date,item,sales
9/19/2025,43,18
9/20/2025,43,20
9/21/2025,43,30
9/22/2025,43,26
9/23/2025,43,24
9/24/2025,43,24
9/25/2025,43,12
9/26/2025,43,24
9/27/2025,43,16
9/28/2025,43,25
9/29/2025,43,22
9/30/2025,43,30
10-01-2025,43,30
10-02-2025,43,22
10-03-2025,43,21
10-04-2025,43,16
10-05-2025,43,22
10-06-2025,43,25
10-07-2025,43,35
10-08-2025,43,25
10-09-2025,43,16
10-10-2025,43,27
10-11-2025,43,25
10-12-2025,43,33
10/13/2025,43,26
10/14/2025,43,27
10/15/2025,43,41
10/16/2025,43,28
10/17/2025,43,26
10/18/2025,43,30
10/19/2025,43,32
10/20/2025,43,20
10/21/2025,43,19
10/22/2025,43,22
10/23/2025,43,15
10/24/2025,43,22
10/25/2025,43,36
10/26/2025,43,31
10/27/2025,43,33
10/28/2025,43,30
10/29/2025,43,30
10/30/2025,43,26
10/31/2025,43,23
11-01-2025,43,31
11-02-2025,43,33
11-03-2025,43,32
11-04-2025,43,38
11-05-2025,43,36
11-06-2025,43,18
11-07-2025,43,17
11-08-2025,43,28
11-09-2025,43,32
11-10-2025,43,25
11-11-2025,43,31
11-12-2025,43,32
11/13/2025,43,22
11/14/2025,43,29
11/15/2025,43,36
11/16/2025,43,32
11/17/2025,43,25
11/18/2025,43,34
11/19/2025,43,46
11/20/2025,43,22
11/21/2025,43,35
11/22/2025,43,31
11/23/2025,43,33
11/24/2025,43,24
11/25/2025,43,33
11/26/2025,43,33
11/27/2025,43,23
11/28/2025,43,27
11/29/2025,43,32
11/30/2025,43,32
12-01-2025,43,32
12-02-2025,43,45
12-03-2025,43,52
12-04-2025,43,26
12-05-2025,43,40
12-06-2025,43,31
12-07-2025,43,38
12-08-2025,43,38
12-09-2025,43,41
12-10-2025,43,42
12-11-2025,43,26
12-12-2025,43,36
12/13/2025,43,22
12/14/2025,43,31
12/15/2025,43,35
12/16/2025,43,30
12/17/2025,43,42
12/18/2025,43,28
12/19/2025,43,28
12/20/2025,43,22
12/21/2025,43,35
12/22/2025,43,24
12/23/2025,43,44
12/24/2025,43,37
12/25/2025,43,21
12/26/2025,43,36
12/27/2025,43,30
12/28/2025,43,39
12/29/2025,43,43
12/30/2025,43,37
12/31/2025,43,33
01-01-2026,43,29
01-02-2026,43,26
01-03-2026,43,29
01-04-2026,43,30
01-05-2026,43,39
01-06-2026,43,40
01-07-2026,43,41
01-08-2026,43,40
01-09-2026,43,33
01-10-2026,43,39
01-11-2026,43,26
01-12-2026,43,30
1/13/2026,43,25
1/14/2026,43,60
1/15/2026,43,35
1/16/2026,43,30
1/17/2026,43,30
1/18/2026,43,45
1/19/2026,43,39
1/20/2026,43,39
1/21/2026,43,38
1/22/2026,43,33
1/23/2026,43,30
1/24/2026,43,35
1/25/2026,43,29
1/26/2026,43,33
1/27/2026,43,38
1/28/2026,43,44
1/29/2026,43,26
1/30/2026,43,46
1/31/2026,43,27
02-01-2026,43,30
02-02-2026,43,47
02-03-2026,43,35
02-04-2026,43,56
02-05-2026,43,22
02-06-2026,43,32
02-07-2026,43,41
02-08-2026,43,46
02-09-2026,43,46
02-10-2026,43,43
02-11-2026,43,45
02-12-2026,43,33
2/13/2026,43,31
2/14/2026,43,27
2/15/2026,43,41
2/16/2026,43,37
2/17/2026,43,52
2/18/2026,43,43
2/19/2026,43,20
2/20/2026,43,51
2/21/2026,43,27
2/22/2026,43,36
2/23/2026,43,30
2/24/2026,43,30
2/25/2026,43,57
2/26/2026,43,35
2/27/2026,43,40
2/28/2026,43,27
03-01-2026,43,41
03-02-2026,43,31
03-03-2026,43,42
03-04-2026,43,49
03-05-2026,43,24
03-06-2026,43,26
03-07-2026,43,31
03-08-2026,43,25
03-09-2026,43,35
03-10-2026,43,41
03-11-2026,43,37
03-12-2026,43,30
3/13/2026,43,31
3/14/2026,43,37
3/15/2026,43,30
3/16/2026,43,20
3/17/2026,43,36
3/18/2026,43,40
3/19/2026,43,32
3/20/2026,43,39
3/21/2026,43,29
3/22/2026,43,30
3/23/2026,43,44
3/24/2026,43,44
3/25/2026,43,38
3/26/2026,43,24
3/27/2026,43,38
3/28/2026,43,35
3/29/2026,43,30
3/30/2026,43,38
3/31/2026,43,48
04-01-2026,43,41
04-02-2026,43,27
04-03-2026,43,30
04-04-2026,43,28
04-05-2026,43,37
04-06-2026,43,35
04-07-2026,43,36
04-08-2026,43,43
04-09-2026,43,19
04-10-2026,43,24
04-11-2026,43,21
04-12-2026,43,39
4/13/2026,43,29
4/14/2026,43,31
4/15/2026,43,42
4/16/2026,43,20
4/17/2026,43,29
4/18/2026,43,26
4/19/2026,43,28
4/20/2026,43,38
4/21/2026,43,44
4/22/2026,43,38
4/23/2026,43,37
4/24/2026,43,28
4/25/2026,43,32
4/26/2026,43,33
4/27/2026,43,39
4/28/2026,43,36
4/29/2026,43,31
4/30/2026,43,23
05-01-2026,43,37
05-02-2026,43,24
05-03-2026,43,34
05-04-2026,43,34
05-05-2026,43,30
05-06-2026,43,43
05-07-2026,43,28
05-08-2026,43,26
05-09-2026,43,25
05-10-2026,43,27
05-11-2026,43,24
05-12-2026,43,38
5/13/2026,43,40
5/14/2026,43,26
5/15/2026,43,22
5/16/2026,43,24
5/17/2026,43,34
5/18/2026,43,36
5/19/2026,43,40
5/20/2026,43,40
5/21/2026,43,21
5/22/2026,43,28
5/23/2026,43,23
5/24/2026,43,27
5/25/2026,43,24
5/26/2026,43,37
5/27/2026,43,35
5/28/2026,43,16
5/29/2026,43,25
5/30/2026,43,30
5/31/2026,43,32
06-01-2026,43,37
06-02-2026,43,24
06-03-2026,43,37
06-04-2026,43,23
06-05-2026,43,21
06-06-2026,43,28
06-07-2026,43,24
06-08-2026,43,31
06-09-2026,43,28
06-10-2026,43,36
06-11-2026,43,17
06-12-2026,43,32
6/13/2026,43,29
6/14/2026,43,28
6/15/2026,43,34
6/16/2026,43,28
6/17/2026,43,47
6/18/2026,43,26
6/19/2026,43,37
6/20/2026,43,34
6/21/2026,43,31
6/22/2026,43,33
6/23/2026,43,26
6/24/2026,43,34
6/25/2026,43,27
6/26/2026,43,27
6/27/2026,43,37
6/28/2026,43,31
6/29/2026,43,42
6/30/2026,43,33
07-01-2026,43,39
07-02-2026,43,24
07-03-2026,43,22
07-04-2026,43,37
07-05-2026,43,21
07-06-2026,43,23
07-07-2026,43,27
07-08-2026,43,20
07-09-2026,43,17
07-11-2023,44,28
07-12-2023,44,30
7/13/2023,44,29
7/14/2023,44,24
7/15/2023,44,20
7/16/2023,44,28
7/17/2023,44,25
7/18/2023,44,24
7/19/2023,44,24
7/20/2023,44,22
7/21/2023,44,20
7/22/2023,44,25
7/23/2023,44,28
7/24/2023,44,18
7/25/2023,44,20
7/26/2023,44,13
7/27/2023,44,27
7/28/2023,44,27
7/29/2023,44,24
7/30/2023,44,32
7/31/2023,44,15
08-01-2023,44,23
08-02-2023,44,27
08-03-2023,44,19
08-04-2023,44,22
08-05-2023,44,29
08-06-2023,44,30
08-07-2023,44,19
08-08-2023,44,16
08-09-2023,44,18
08-10-2023,44,26
08-11-2023,44,24
08-12-2023,44,22
8/13/2023,44,20
8/14/2023,44,22
8/15/2023,44,24
8/16/2023,44,15
8/17/2023,44,24
8/18/2023,44,22
8/19/2023,44,17
8/20/2023,44,26
8/21/2023,44,21
8/22/2023,44,16
8/23/2023,44,14
8/24/2023,44,23
8/25/2023,44,20
8/26/2023,44,21
8/27/2023,44,23
8/28/2023,44,12
8/29/2023,44,14
8/30/2023,44,27
8/31/2023,44,27
09-01-2023,44,20
09-02-2023,44,22
09-03-2023,44,21
09-04-2023,44,17
09-05-2023,44,17
09-06-2023,44,23
09-07-2023,44,29
09-08-2023,44,25
09-09-2023,44,29
09-10-2023,44,34
09-11-2023,44,15
09-12-2023,44,26
9/13/2023,44,19
9/14/2023,44,31
9/15/2023,44,23
9/16/2023,44,23
9/17/2023,44,34
9/18/2023,44,28
9/19/2023,44,17
9/20/2023,44,17
9/21/2023,44,22
9/22/2023,44,23
9/23/2023,44,27
9/24/2023,44,25
9/25/2023,44,20
9/26/2023,44,16
9/27/2023,44,19
9/28/2023,44,18
9/29/2023,44,27
9/30/2023,44,20
10-01-2023,44,35
10-02-2023,44,20
10-03-2023,44,29
10-04-2023,44,32
10-05-2023,44,28
10-06-2023,44,36
10-07-2023,44,36
10-08-2023,44,40
10-09-2023,44,11
10-10-2023,44,35
10-11-2023,44,22
10-12-2023,44,24
10/13/2023,44,17
10/14/2023,44,29
10/15/2023,44,26
10/16/2023,44,16
10/17/2023,44,22
10/18/2023,44,23
10/19/2023,44,20
10/20/2023,44,34
10/21/2023,44,41
10/22/2023,44,43
10/23/2023,44,21
10/24/2023,44,29
10/25/2023,44,28
10/26/2023,44,24
10/27/2023,44,28
10/28/2023,44,31
10/29/2023,44,35
10/30/2023,44,29
10/31/2023,44,25
11-01-2023,44,19
11-02-2023,44,34
11-03-2023,44,29
11-04-2023,44,41
11-05-2023,44,34
11-06-2023,44,31
11-07-2023,44,35
11-08-2023,44,35
11-09-2023,44,27
11-10-2023,44,29
11-11-2023,44,33
11-12-2023,44,44
11/13/2023,44,23
11/14/2023,44,33
11/15/2023,44,36
11/16/2023,44,34
11/17/2023,44,41
11/18/2023,44,31
11/19/2023,44,47
11/20/2023,44,34
11/21/2023,44,27
11/22/2023,44,26
11/23/2023,44,32
11/24/2023,44,39
11/25/2023,44,37
11/26/2023,44,38
11/27/2023,44,30
11/28/2023,44,31
11/29/2023,44,24
11/30/2023,44,38
12-01-2023,44,33
12-02-2023,44,29
12-03-2023,44,40
12-04-2023,44,33
12-05-2023,44,32
12-06-2023,44,26
12-07-2023,44,37
12-08-2023,44,37
12-09-2023,44,48
12-10-2023,44,35
12-11-2023,44,16
12-12-2023,44,26
12/13/2023,44,38
12/14/2023,44,44
12/15/2023,44,29
12/16/2023,44,37
12/17/2023,44,36
12/18/2023,44,29
12/19/2023,44,37
12/20/2023,44,28
12/21/2023,44,40
12/22/2023,44,32
12/23/2023,44,36
12/24/2023,44,50
12/25/2023,44,36
12/26/2023,44,34
12/27/2023,44,31
12/28/2023,44,32
12/29/2023,44,29
12/30/2023,44,50
12/31/2023,44,37
01-01-2024,44,23
01-02-2024,44,31
01-03-2024,44,31
01-04-2024,44,37
01-05-2024,44,44
01-06-2024,44,46
01-07-2024,44,39
01-08-2024,44,32
01-09-2024,44,35
01-10-2024,44,39
01-11-2024,44,36
01-12-2024,44,37
1/13/2024,44,40
1/14/2024,44,49
1/15/2024,44,30
1/16/2024,44,32
1/17/2024,44,37
1/18/2024,44,38
1/19/2024,44,32
1/20/2024,44,32
1/21/2024,44,49
1/22/2024,44,32
1/23/2024,44,30
1/24/2024,44,36
1/25/2024,44,49
1/26/2024,44,48
1/27/2024,44,42
1/28/2024,44,49
1/29/2024,44,27
1/30/2024,44,31
1/31/2024,44,26
02-01-2024,44,26
02-02-2024,44,33
02-03-2024,44,48
02-04-2024,44,45
02-05-2024,44,30
02-06-2024,44,44
02-07-2024,44,30
02-08-2024,44,35
02-09-2024,44,38
02-10-2024,44,51
02-11-2024,44,54
02-12-2024,44,28
2/13/2024,44,44
2/14/2024,44,34
2/15/2024,44,32
2/16/2024,44,57
2/17/2024,44,50
2/18/2024,44,34
2/19/2024,44,32
2/20/2024,44,43
2/21/2024,44,51
2/22/2024,44,35
2/23/2024,44,48
2/24/2024,44,43
2/25/2024,44,44
2/26/2024,44,38
2/27/2024,44,31
2/28/2024,44,34
2/29/2024,44,40
03-01-2024,44,28
03-02-2024,44,40
03-03-2024,44,61
03-04-2024,44,31
03-05-2024,44,26
03-06-2024,44,35
03-07-2024,44,38
03-08-2024,44,42
03-09-2024,44,36
03-10-2024,44,41
03-11-2024,44,36
03-12-2024,44,31
3/13/2024,44,37
3/14/2024,44,39
3/15/2024,44,43
3/16/2024,44,44
3/17/2024,44,61
3/18/2024,44,30
3/19/2024,44,40
3/20/2024,44,29
3/21/2024,44,37
3/22/2024,44,35
3/23/2024,44,37
3/24/2024,44,44
3/25/2024,44,21
3/26/2024,44,30
3/27/2024,44,32
3/28/2024,44,42
3/29/2024,44,27
3/30/2024,44,47
3/31/2024,44,44
04-01-2024,44,35
04-02-2024,44,37
04-03-2024,44,36
04-04-2024,44,46
04-05-2024,44,31
04-06-2024,44,41
04-07-2024,44,38
04-08-2024,44,29
04-09-2024,44,26
04-10-2024,44,39
04-11-2024,44,27
04-12-2024,44,32
4/13/2024,44,28
4/14/2024,44,36
4/15/2024,44,21
4/16/2024,44,26
4/17/2024,44,32
4/18/2024,44,31
4/19/2024,44,33
4/20/2024,44,40
4/21/2024,44,34
4/22/2024,44,19
4/23/2024,44,35
4/24/2024,44,35
4/25/2024,44,30
4/26/2024,44,29
4/27/2024,44,37
4/28/2024,44,36
4/29/2024,44,31
4/30/2024,44,38
05-01-2024,44,25
05-02-2024,44,38
05-03-2024,44,37
05-04-2024,44,38
05-05-2024,44,34
05-06-2024,44,32
05-07-2024,44,22
05-08-2024,44,25
05-09-2024,44,32
05-10-2024,44,34
05-11-2024,44,19
05-12-2024,44,44
5/13/2024,44,15
5/14/2024,44,33
5/15/2024,44,20
5/16/2024,44,25
5/17/2024,44,35
5/18/2024,44,33
5/19/2024,44,28
5/20/2024,44,29
5/21/2024,44,37
5/22/2024,44,29
5/23/2024,44,39
5/24/2024,44,27
5/25/2024,44,24
5/26/2024,44,26
5/27/2024,44,21
5/28/2024,44,31
5/29/2024,44,26
5/30/2024,44,28
5/31/2024,44,32
06-01-2024,44,45
06-02-2024,44,26
06-03-2024,44,24
06-04-2024,44,27
06-05-2024,44,42
06-06-2024,44,43
06-07-2024,44,35
06-08-2024,44,39
06-09-2024,44,43
06-10-2024,44,25
06-11-2024,44,38
06-12-2024,44,21
6/13/2024,44,38
6/14/2024,44,39
6/15/2024,44,40
6/16/2024,44,39
6/17/2024,44,26
6/18/2024,44,42
6/19/2024,44,27
6/20/2024,44,35
6/21/2024,44,37
6/22/2024,44,37
6/23/2024,44,34
6/24/2024,44,33
6/25/2024,44,33
6/26/2024,44,27
6/27/2024,44,42
6/28/2024,44,45
6/29/2024,44,30
6/30/2024,44,38
07-01-2024,44,28
07-02-2024,44,34
07-03-2024,44,34
07-04-2024,44,26
07-05-2024,44,15
07-06-2024,44,21
07-07-2024,44,27
07-08-2024,44,23
07-09-2024,44,14
07-10-2024,44,12
07-11-2024,44,24
07-12-2024,44,22
7/13/2024,44,26
7/14/2024,44,21
7/15/2024,44,17
7/16/2024,44,28
7/17/2024,44,26
7/18/2024,44,23
7/19/2024,44,30
7/20/2024,44,33
7/21/2024,44,26
7/22/2024,44,23
7/23/2024,44,19
7/24/2024,44,24
7/25/2024,44,20
7/26/2024,44,29
7/27/2024,44,36
7/28/2024,44,33
7/29/2024,44,22
7/30/2024,44,15
7/31/2024,44,21
08-01-2024,44,32
08-02-2024,44,21
08-03-2024,44,34
08-04-2024,44,34
08-05-2024,44,9
08-06-2024,44,11
08-07-2024,44,14
08-08-2024,44,15
08-09-2024,44,14
08-10-2024,44,18
08-11-2024,44,10
08-12-2024,44,12
8/13/2024,44,8
8/14/2024,44,15
8/15/2024,44,25
8/16/2024,44,19
8/17/2024,44,13
8/18/2024,44,17
8/19/2024,44,15
8/20/2024,44,9
8/21/2024,44,14
8/22/2024,44,9
8/23/2024,44,12
8/24/2024,44,19
8/25/2024,44,8
8/26/2024,44,12
8/27/2024,44,19
8/28/2024,44,21
8/29/2024,44,11
8/30/2024,44,21
8/31/2024,44,11
09-01-2024,44,9
09-02-2024,44,12
09-03-2024,44,10
09-04-2024,44,15
09-05-2024,44,13
09-06-2024,44,14
09-07-2024,44,19
09-08-2024,44,14
09-09-2024,44,22
09-10-2024,44,17
09-11-2024,44,17
09-12-2024,44,16
9/13/2024,44,14
9/14/2024,44,20
9/15/2024,44,9
9/16/2024,44,14
9/17/2024,44,9
9/18/2024,44,13
9/19/2024,44,19
9/20/2024,44,20
9/21/2024,44,25
9/22/2024,44,10
9/23/2024,44,22
9/24/2024,44,15
9/25/2024,44,22
9/26/2024,44,19
9/27/2024,44,19
9/28/2024,44,19
9/29/2024,44,16
9/30/2024,44,14
10-01-2024,44,19
10-02-2024,44,15
10-03-2024,44,13
10-04-2024,44,30
10-05-2024,44,29
10-06-2024,44,17
10-07-2024,44,13
10-08-2024,44,13
10-09-2024,44,19
10-10-2024,44,22
10-11-2024,44,26
10-12-2024,44,18
10/13/2024,44,14
10/14/2024,44,22
10/15/2024,44,17
10/16/2024,44,23
10/17/2024,44,24
10/18/2024,44,15
10/19/2024,44,23
10/20/2024,44,14
10/21/2024,44,12
10/22/2024,44,13
10/23/2024,44,20
10/24/2024,44,17
10/25/2024,44,17
10/26/2024,44,25
10/27/2024,44,17
10/28/2024,44,16
10/29/2024,44,13
10/30/2024,44,14
10/31/2024,44,17
11-01-2024,44,20
11-02-2024,44,20
11-03-2024,44,11
11-04-2024,44,24
11-05-2024,44,21
11-06-2024,44,16
11-07-2024,44,22
11-08-2024,44,26
11-09-2024,44,23
11-10-2024,44,13
11-11-2024,44,15
11-12-2024,44,22
11/13/2024,44,23
11/14/2024,44,25
11/15/2024,44,24
11/16/2024,44,26
11/17/2024,44,14
11/18/2024,44,17
11/19/2024,44,20
11/20/2024,44,24
11/21/2024,44,19
11/22/2024,44,26
11/23/2024,44,27
11/24/2024,44,17
11/25/2024,44,27
11/26/2024,44,18
11/27/2024,44,27
11/28/2024,44,29
11/29/2024,44,21
11/30/2024,44,28
12-01-2024,44,15
12-02-2024,44,22
12-03-2024,44,25
12-04-2024,44,24
12-05-2024,44,25
12-06-2024,44,22
12-07-2024,44,23
12-08-2024,44,9
12-09-2024,44,27
12-10-2024,44,16
12-11-2024,44,21
12-12-2024,44,26
12/13/2024,44,21
12/14/2024,44,32
12/15/2024,44,23
12/16/2024,44,30
12/17/2024,44,21
12/18/2024,44,31
12/19/2024,44,20
12/20/2024,44,27
12/21/2024,44,30
12/22/2024,44,21
12/23/2024,44,24
12/24/2024,44,30
12/25/2024,44,31
12/26/2024,44,31
12/27/2024,44,15
12/28/2024,44,19
12/29/2024,44,30
12/30/2024,44,21
12/31/2024,44,24
01-01-2025,44,29
01-02-2025,44,29
01-03-2025,44,34
01-04-2025,44,37
01-05-2025,44,19
01-06-2025,44,21
01-07-2025,44,31
01-08-2025,44,43
01-09-2025,44,29
01-10-2025,44,30
01-11-2025,44,35
01-12-2025,44,23
1/13/2025,44,17
1/14/2025,44,13
1/15/2025,44,26
1/16/2025,44,30
1/17/2025,44,31
1/18/2025,44,37
1/19/2025,44,19
1/20/2025,44,28
1/21/2025,44,29
1/22/2025,44,20
1/23/2025,44,22
1/24/2025,44,29
1/25/2025,44,26
1/26/2025,44,27
1/27/2025,44,14
1/28/2025,44,26
1/29/2025,44,23
1/30/2025,44,29
1/31/2025,44,23
02-01-2025,44,32
02-02-2025,44,19
02-03-2025,44,26
02-04-2025,44,27
02-05-2025,44,30
02-06-2025,44,26
02-07-2025,44,35
02-08-2025,44,31
02-09-2025,44,22
02-10-2025,44,17
02-11-2025,44,25
02-12-2025,44,28
2/13/2025,44,39
2/14/2025,44,33
2/15/2025,44,28
2/16/2025,44,23
2/17/2025,44,22
2/18/2025,44,18
2/19/2025,44,24
2/20/2025,44,38
2/21/2025,44,26
2/22/2025,44,29
2/23/2025,44,20
2/24/2025,44,22
2/25/2025,44,21
2/26/2025,44,33
2/27/2025,44,26
2/28/2025,44,28
03-01-2025,44,37
03-02-2025,44,22
03-03-2025,44,22
03-04-2025,44,24
03-05-2025,44,20
03-06-2025,44,22
03-07-2025,44,40
03-08-2025,44,41
03-09-2025,44,11
03-10-2025,44,21
03-11-2025,44,27
03-12-2025,44,18
3/13/2025,44,39
3/14/2025,44,33
3/15/2025,44,23
3/16/2025,44,21
3/17/2025,44,21
3/18/2025,44,18
3/19/2025,44,25
3/20/2025,44,26
3/21/2025,44,31
3/22/2025,44,26
3/23/2025,44,21
3/24/2025,44,22
3/25/2025,44,26
3/26/2025,44,13
3/27/2025,44,15
3/28/2025,44,26
3/29/2025,44,28
3/30/2025,44,21
3/31/2025,44,30
04-01-2025,44,23
04-02-2025,44,17
04-03-2025,44,27
04-04-2025,44,30
04-05-2025,44,17
04-06-2025,44,15
04-07-2025,44,20
04-08-2025,44,14
04-09-2025,44,25
04-10-2025,44,16
04-11-2025,44,29
04-12-2025,44,26
4/13/2025,44,15
4/14/2025,44,22
4/15/2025,44,27
4/16/2025,44,19
4/17/2025,44,23
4/18/2025,44,27
4/19/2025,44,24
4/20/2025,44,13
4/21/2025,44,19
4/22/2025,44,18
4/23/2025,44,18
4/24/2025,44,26
4/25/2025,44,28
4/26/2025,44,21
4/27/2025,44,12
4/28/2025,44,19
4/29/2025,44,26
4/30/2025,44,21
05-01-2025,44,25
05-02-2025,44,22
05-03-2025,44,27
05-04-2025,44,10
05-05-2025,44,18
05-06-2025,44,16
05-07-2025,44,23
05-08-2025,44,17
05-09-2025,44,17
05-10-2025,44,23
05-11-2025,44,12
05-12-2025,44,15
5/13/2025,44,21
5/14/2025,44,18
5/15/2025,44,19
5/16/2025,44,25
5/17/2025,44,34
5/18/2025,44,15
5/19/2025,44,16
5/20/2025,44,21
5/21/2025,44,16
5/22/2025,44,17
5/23/2025,44,22
5/24/2025,44,21
5/25/2025,44,13
5/26/2025,44,21
5/27/2025,44,20
5/28/2025,44,19
5/29/2025,44,20
5/30/2025,44,14
5/31/2025,44,18
06-01-2025,44,8
06-02-2025,44,19
06-03-2025,44,16
06-04-2025,44,20
06-05-2025,44,26
06-06-2025,44,26
06-07-2025,44,27
06-08-2025,44,19
06-09-2025,44,24
06-10-2025,44,15
06-11-2025,44,21
06-12-2025,44,33
6/13/2025,44,25
6/14/2025,44,30
6/15/2025,44,20
6/16/2025,44,15
6/17/2025,44,18
6/18/2025,44,32
6/19/2025,44,24
6/20/2025,44,26
6/21/2025,44,27
6/22/2025,44,19
6/23/2025,44,16
6/24/2025,44,20
6/25/2025,44,17
6/26/2025,44,24
6/27/2025,44,32
6/28/2025,44,21
6/29/2025,44,23
6/30/2025,44,19
07-01-2025,44,20
07-02-2025,44,29
07-03-2025,44,15
07-04-2025,44,28
07-05-2025,44,22
07-06-2025,44,18
07-07-2025,44,19
07-08-2025,44,13
07-09-2025,44,29
07-10-2025,44,14
07-11-2025,44,19
07-12-2025,44,18
7/13/2025,44,16
7/14/2025,44,10
7/15/2025,44,19
7/16/2025,44,16
7/17/2025,44,16
7/18/2025,44,9
7/19/2025,44,20
7/20/2025,44,16
7/21/2025,44,21
7/22/2025,44,20
7/23/2025,44,21
7/24/2025,44,12
7/25/2025,44,16
7/26/2025,44,20
7/27/2025,44,13
7/28/2025,44,11
7/29/2025,44,12
7/30/2025,44,19
7/31/2025,44,9
08-01-2025,44,19
08-02-2025,44,17
08-03-2025,44,11
08-04-2025,44,12
08-05-2025,44,12
08-06-2025,44,16
08-07-2025,44,14
08-08-2025,44,16
08-09-2025,44,16
08-10-2025,44,14
08-11-2025,44,14
08-12-2025,44,16
8/13/2025,44,18
8/14/2025,44,18
8/15/2025,44,24
8/16/2025,44,19
8/17/2025,44,9
8/18/2025,44,21
8/19/2025,44,13
8/20/2025,44,20
8/21/2025,44,11
8/22/2025,44,15
8/23/2025,44,15
8/24/2025,44,17
8/25/2025,44,14
8/26/2025,44,15
8/27/2025,44,26
8/28/2025,44,12
8/29/2025,44,11
8/30/2025,44,22
8/31/2025,44,14
09-01-2025,44,7
09-02-2025,44,14
09-03-2025,44,14
09-04-2025,44,14
09-05-2025,44,25
09-06-2025,44,18
09-07-2025,44,22
09-08-2025,44,19
09-09-2025,44,7
09-10-2025,44,26
09-11-2025,44,13
09-12-2025,44,24
9/13/2025,44,20
9/14/2025,44,23
9/15/2025,44,18
9/16/2025,44,17
9/17/2025,44,13
9/18/2025,44,23
9/19/2025,44,18
9/20/2025,44,26
9/21/2025,44,9
9/22/2025,44,22
9/23/2025,44,20
9/24/2025,44,16
9/25/2025,44,16
9/26/2025,44,24
9/27/2025,44,29
9/28/2025,44,16
9/29/2025,44,12
9/30/2025,44,15
10-01-2025,44,25
10-02-2025,44,17
10-03-2025,44,27
10-04-2025,44,41
10-05-2025,44,21
10-06-2025,44,23
10-07-2025,44,19
10-08-2025,44,18
10-09-2025,44,17
10-10-2025,44,26
10-11-2025,44,34
10-12-2025,44,23
10/13/2025,44,25
10/14/2025,44,26
10/15/2025,44,25
10/16/2025,44,17
10/17/2025,44,28
10/18/2025,44,20
10/19/2025,44,14
10/20/2025,44,32
10/21/2025,44,20
10/22/2025,44,18
10/23/2025,44,24
10/24/2025,44,24
10/25/2025,44,25
10/26/2025,44,21
10/27/2025,44,20
10/28/2025,44,16
10/29/2025,44,21
10/30/2025,44,17
10/31/2025,44,21
11-01-2025,44,15
11-02-2025,44,10
11-03-2025,44,12
11-04-2025,44,17
11-05-2025,44,19
11-06-2025,44,29
11-07-2025,44,25
11-08-2025,44,25
11-09-2025,44,24
11-10-2025,44,25
11-11-2025,44,25
11-12-2025,44,30
11/13/2025,44,23
11/14/2025,44,28
11/15/2025,44,34
11/16/2025,44,27
11/17/2025,44,20
11/18/2025,44,26
11/19/2025,44,29
11/20/2025,44,29
11/21/2025,44,28
11/22/2025,44,36
11/23/2025,44,23
11/24/2025,44,28
11/25/2025,44,19
11/26/2025,44,26
11/27/2025,44,29
11/28/2025,44,25
11/29/2025,44,30
11/30/2025,44,10
12-01-2025,44,19
12-02-2025,44,27
12-03-2025,44,23
12-04-2025,44,30
12-05-2025,44,42
12-06-2025,44,29
12-07-2025,44,20
12-08-2025,44,29
12-09-2025,44,28
12-10-2025,44,27
12-11-2025,44,36
12-12-2025,44,30
12/13/2025,44,37
12/14/2025,44,26
12/15/2025,44,17
12/16/2025,44,22
12/17/2025,44,20
12/18/2025,44,28
12/19/2025,44,28
12/20/2025,44,35
12/21/2025,44,19
12/22/2025,44,30
12/23/2025,44,31
12/24/2025,44,32
12/25/2025,44,19
12/26/2025,44,28
12/27/2025,44,24
12/28/2025,44,16
12/29/2025,44,23
12/30/2025,44,22
12/31/2025,44,36
01-01-2026,44,30
01-02-2026,44,32
01-03-2026,44,31
01-04-2026,44,30
01-05-2026,44,27
01-06-2026,44,22
01-07-2026,44,35
01-08-2026,44,38
01-09-2026,44,25
01-10-2026,44,48
01-11-2026,44,18
01-12-2026,44,34
1/13/2026,44,12
1/14/2026,44,28
1/15/2026,44,26
1/16/2026,44,25
1/17/2026,44,35
1/18/2026,44,24
1/19/2026,44,34
1/20/2026,44,30
1/21/2026,44,21
1/22/2026,44,30
1/23/2026,44,31
1/24/2026,44,39
1/25/2026,44,28
1/26/2026,44,30
1/27/2026,44,32
1/28/2026,44,33
1/29/2026,44,36
1/30/2026,44,32
1/31/2026,44,39
02-01-2026,44,26
02-02-2026,44,26
02-03-2026,44,28
02-04-2026,44,36
02-05-2026,44,27
02-06-2026,44,30
02-07-2026,44,33
02-08-2026,44,28
02-09-2026,44,20
02-10-2026,44,32
02-11-2026,44,32
02-12-2026,44,33
2/13/2026,44,32
2/14/2026,44,34
2/15/2026,44,29
2/16/2026,44,30
2/17/2026,44,29
2/18/2026,44,25
2/19/2026,44,25
2/20/2026,44,46
2/21/2026,44,38
2/22/2026,44,33
2/23/2026,44,38
2/24/2026,44,40
2/25/2026,44,30
2/26/2026,44,39
2/27/2026,44,40
2/28/2026,44,34
03-01-2026,44,28
03-02-2026,44,23
03-03-2026,44,37
03-04-2026,44,28
03-05-2026,44,36
03-06-2026,44,25
03-07-2026,44,37
03-08-2026,44,19
03-09-2026,44,27
03-10-2026,44,30
03-11-2026,44,27
03-12-2026,44,34
3/13/2026,44,29
3/14/2026,44,24
