id,date,store,item,sales
51903,9/21/2024,1,48,45
51904,9/22/2024,1,48,22
51905,9/23/2024,1,48,19
51906,9/24/2024,1,48,27
51907,9/25/2024,1,48,36
51908,9/26/2024,1,48,23
51909,9/27/2024,1,48,22
51910,9/28/2024,1,48,29
51911,9/29/2024,1,48,22
51912,9/30/2024,1,48,23
51913,10/1/2024,1,48,28
51914,10/2/2024,1,48,32
51915,10/3/2024,1,48,29
51916,10/4/2024,1,48,30
51917,10/5/2024,1,48,48
51918,10/6/2024,1,48,24
51919,10/7/2024,1,48,20
51920,10/8/2024,1,48,25
51921,10/9/2024,1,48,41
51922,10/10/2024,1,48,36
51923,10/11/2024,1,48,36
51924,10/12/2024,1,48,55
51925,10/13/2024,1,48,30
51926,10/14/2024,1,48,33
51927,10/15/2024,1,48,30
51928,10/16/2024,1,48,35
51929,10/17/2024,1,48,42
51930,10/18/2024,1,48,48
51931,10/19/2024,1,48,54
51932,10/20/2024,1,48,28
51933,10/21/2024,1,48,43
51934,10/22/2024,1,48,32
51935,10/23/2024,1,48,28
51936,10/24/2024,1,48,34
51937,10/25/2024,1,48,31
51938,10/26/2024,1,48,35
51939,10/27/2024,1,48,22
51940,10/28/2024,1,48,34
51941,10/29/2024,1,48,31
51942,10/30/2024,1,48,34
51943,10/31/2024,1,48,43
51944,11/1/2024,1,48,35
51945,11/2/2024,1,48,39
51946,11/3/2024,1,48,33
51947,11/4/2024,1,48,32
51948,11/5/2024,1,48,43
51949,11/6/2024,1,48,41
51950,11/7/2024,1,48,54
51951,11/8/2024,1,48,61
51952,11/9/2024,1,48,59
51953,11/10/2024,1,48,23
51954,11/11/2024,1,48,39
51955,11/12/2024,1,48,37
51956,11/13/2024,1,48,40
51957,11/14/2024,1,48,50
51958,11/15/2024,1,48,48
51959,11/16/2024,1,48,50
51960,11/17/2024,1,48,37
51961,11/18/2024,1,48,54
51962,11/19/2024,1,48,36
51963,11/20/2024,1,48,42
51964,11/21/2024,1,48,39
51965,11/22/2024,1,48,55
51966,11/23/2024,1,48,47
51967,11/24/2024,1,48,26
51968,11/25/2024,1,48,41
51969,11/26/2024,1,48,35
51970,11/27/2024,1,48,52
51971,11/28/2024,1,48,41
51972,11/29/2024,1,48,40
51973,11/30/2024,1,48,50
51974,12/1/2024,1,48,27
51975,12/2/2024,1,48,45
51976,12/3/2024,1,48,30
51977,12/4/2024,1,48,46
51978,12/5/2024,1,48,43
51979,12/6/2024,1,48,49
51980,12/7/2024,1,48,39
51981,12/8/2024,1,48,25
51982,12/9/2024,1,48,40
51983,12/10/2024,1,48,28
51984,12/11/2024,1,48,40
51985,12/12/2024,1,48,52
51986,12/13/2024,1,48,50
51987,12/14/2024,1,48,48
51988,12/15/2024,1,48,22
51989,12/16/2024,1,48,38
51990,12/17/2024,1,48,27
51991,12/18/2024,1,48,52
51992,12/19/2024,1,48,35
51993,12/20/2024,1,48,58
51994,12/21/2024,1,48,63
51995,12/22/2024,1,48,35
51996,12/23/2024,1,48,48
51997,12/24/2024,1,48,38
51998,12/25/2024,1,48,45
51999,12/26/2024,1,48,59
52000,12/27/2024,1,48,49
52001,12/28/2024,1,48,49
52002,12/29/2024,1,48,40
52003,12/30/2024,1,48,45
52004,12/31/2024,1,48,36
52005,1/1/2025,1,48,41
52006,1/2/2025,1,48,31
52007,1/3/2025,1,48,54
52008,1/4/2025,1,48,39
52009,1/5/2025,1,48,39
52010,1/6/2025,1,48,43
52011,1/7/2025,1,48,45
52012,1/8/2025,1,48,55
52013,1/9/2025,1,48,47
52014,1/10/2025,1,48,55
52015,1/11/2025,1,48,56
52016,1/12/2025,1,48,36
52017,1/13/2025,1,48,51
52018,1/14/2025,1,48,42
52019,1/15/2025,1,48,48
52020,1/16/2025,1,48,44
52021,1/17/2025,1,48,69
52022,1/18/2025,1,48,54
52023,1/19/2025,1,48,48
52024,1/20/2025,1,48,49
52025,1/21/2025,1,48,31
52026,1/22/2025,1,48,51
52027,1/23/2025,1,48,37
52028,1/24/2025,1,48,44
52029,1/25/2025,1,48,64
52030,1/26/2025,1,48,47
52031,1/27/2025,1,48,48
52032,1/28/2025,1,48,31
52033,1/29/2025,1,48,45
52034,1/30/2025,1,48,41
52035,1/31/2025,1,48,59
52036,2/1/2025,1,48,61
52037,2/2/2025,1,48,49
52038,2/3/2025,1,48,31
52039,2/4/2025,1,48,52
52040,2/5/2025,1,48,54
52041,2/6/2025,1,48,64
52042,2/7/2025,1,48,56
52043,2/8/2025,1,48,43
52044,2/9/2025,1,48,46
52045,2/10/2025,1,48,36
52046,2/11/2025,1,48,44
52047,2/12/2025,1,48,52
52048,2/13/2025,1,48,50
52049,2/14/2025,1,48,67
52050,2/15/2025,1,48,73
52051,2/16/2025,1,48,30
52052,2/17/2025,1,48,32
52053,2/18/2025,1,48,40
52054,2/19/2025,1,48,67
52055,2/20/2025,1,48,53
52056,2/21/2025,1,48,52
52057,2/22/2025,1,48,66
52058,2/23/2025,1,48,43
52059,2/24/2025,1,48,39
52060,2/25/2025,1,48,44
52061,2/26/2025,1,48,45
52062,2/27/2025,1,48,51
52063,2/28/2025,1,48,65
52064,3/1/2025,1,48,66
52065,3/2/2025,1,48,43
52066,3/3/2025,1,48,47
52067,3/4/2025,1,48,48
52068,3/5/2025,1,48,56
52069,3/6/2025,1,48,44
52070,3/7/2025,1,48,56
52071,3/8/2025,1,48,67
52072,3/9/2025,1,48,33
52073,3/10/2025,1,48,50
52074,3/11/2025,1,48,44
52075,3/12/2025,1,48,50
52076,3/13/2025,1,48,45
52077,3/14/2025,1,48,48
52078,3/15/2025,1,48,53
52079,3/16/2025,1,48,31
52080,3/17/2025,1,48,39
52081,3/18/2025,1,48,31
52082,3/19/2025,1,48,47
52083,3/20/2025,1,48,34
52084,3/21/2025,1,48,46
52085,3/22/2025,1,48,55
52086,3/23/2025,1,48,34
52087,3/24/2025,1,48,46
52088,3/25/2025,1,48,48
52089,3/26/2025,1,48,48
52090,3/27/2025,1,48,44
52091,3/28/2025,1,48,62
52092,3/29/2025,1,48,57
52093,3/30/2025,1,48,42
52094,3/31/2025,1,48,43
52095,4/1/2025,1,48,30
52096,4/2/2025,1,48,40
52097,4/3/2025,1,48,41
52098,4/4/2025,1,48,48
52099,4/5/2025,1,48,54
52100,4/6/2025,1,48,37
52101,4/7/2025,1,48,41
52102,4/8/2025,1,48,17
52103,4/9/2025,1,48,35
52104,4/10/2025,1,48,41
52105,4/11/2025,1,48,47
52106,4/12/2025,1,48,58
52107,4/13/2025,1,48,31
52108,4/14/2025,1,48,36
52109,4/15/2025,1,48,49
52110,4/16/2025,1,48,45
52111,4/17/2025,1,48,48
52112,4/18/2025,1,48,45
52113,4/19/2025,1,48,41
52114,4/20/2025,1,48,22
52115,4/21/2025,1,48,32
52116,4/22/2025,1,48,36
52117,4/23/2025,1,48,40
52118,4/24/2025,1,48,53
52119,4/25/2025,1,48,40
52120,4/26/2025,1,48,39
52121,4/27/2025,1,48,33
52122,4/28/2025,1,48,36
52123,4/29/2025,1,48,39
52124,4/30/2025,1,48,42
52125,5/1/2025,1,48,57
52126,5/2/2025,1,48,48
52127,5/3/2025,1,48,55
52128,5/4/2025,1,48,34
52129,5/5/2025,1,48,29
52130,5/6/2025,1,48,35
52131,5/7/2025,1,48,39
52132,5/8/2025,1,48,41
52133,5/9/2025,1,48,49
52134,5/10/2025,1,48,57
52135,5/11/2025,1,48,25
52136,5/12/2025,1,48,39
52137,5/13/2025,1,48,40
52138,5/14/2025,1,48,39
52139,5/15/2025,1,48,57
52140,5/16/2025,1,48,34
52141,5/17/2025,1,48,34
52142,5/18/2025,1,48,20
52143,5/19/2025,1,48,34
52144,5/20/2025,1,48,25
52145,5/21/2025,1,48,32
52146,5/22/2025,1,48,41
52147,5/23/2025,1,48,59
52148,5/24/2025,1,48,38
52149,5/25/2025,1,48,29
52150,5/26/2025,1,48,54
52151,5/27/2025,1,48,33
52152,5/28/2025,1,48,31
52153,5/29/2025,1,48,40
52154,5/30/2025,1,48,39
52155,5/31/2025,1,48,51
52156,6/1/2025,1,48,33
52157,6/2/2025,1,48,44
52158,6/3/2025,1,48,36
52159,6/4/2025,1,48,40
52160,6/5/2025,1,48,43
52161,6/6/2025,1,48,43
52162,6/7/2025,1,48,60
52163,6/8/2025,1,48,45
52164,6/9/2025,1,48,34
52165,6/10/2025,1,48,41
52166,6/11/2025,1,48,41
52167,6/12/2025,1,48,44
52168,6/13/2025,1,48,36
52169,6/14/2025,1,48,45
52170,6/15/2025,1,48,30
52171,6/16/2025,1,48,54
52172,6/17/2025,1,48,44
52173,6/18/2025,1,48,48
52174,6/19/2025,1,48,37
52175,6/20/2025,1,48,38
52176,6/21/2025,1,48,49
52177,6/22/2025,1,48,34
52178,6/23/2025,1,48,49
52179,6/24/2025,1,48,29
52180,6/25/2025,1,48,42
52181,6/26/2025,1,48,69
52182,6/27/2025,1,48,47
52183,6/28/2025,1,48,49
52184,6/29/2025,1,48,37
52185,6/30/2025,1,48,40
52186,7/1/2025,1,48,38
52187,7/2/2025,1,48,31
52188,7/3/2025,1,48,51
52189,7/4/2025,1,48,49
52190,7/5/2025,1,48,44
52191,7/6/2025,1,48,17
52192,7/7/2025,1,48,21
52193,7/8/2025,1,48,33
52194,7/9/2025,1,48,32
52195,7/10/2025,1,48,26
52196,7/11/2025,1,48,29
52197,7/12/2025,1,48,41
52198,7/13/2025,1,48,24
52199,7/14/2025,1,48,23
52200,7/15/2025,1,48,27
52201,7/16/2025,1,48,37
52202,7/17/2025,1,48,32
52203,7/18/2025,1,48,37
52204,7/19/2025,1,48,26
52205,7/20/2025,1,48,19
52206,7/21/2025,1,48,30
52207,7/22/2025,1,48,19
52208,7/23/2025,1,48,20
52209,7/24/2025,1,48,37
52210,7/25/2025,1,48,33
52211,7/26/2025,1,48,39
52212,7/27/2025,1,48,13
52213,7/28/2025,1,48,25
52214,7/29/2025,1,48,38
52215,7/30/2025,1,48,31
52216,7/31/2025,1,48,28
52217,8/1/2025,1,48,34
52218,8/2/2025,1,48,28
52219,8/3/2025,1,48,24
52220,8/4/2025,1,48,28
52221,8/5/2025,1,48,23
52222,8/6/2025,1,48,31
52223,8/7/2025,1,48,34
52224,8/8/2025,1,48,35
52225,8/9/2025,1,48,32
52226,8/10/2025,1,48,24
52227,8/11/2025,1,48,22
52228,8/12/2025,1,48,26
52229,8/13/2025,1,48,21
52230,8/14/2025,1,48,36
52231,8/15/2025,1,48,32
52232,8/16/2025,1,48,39
52233,8/17/2025,1,48,22
52234,8/18/2025,1,48,24
52235,8/19/2025,1,48,25
52236,8/20/2025,1,48,27
52237,8/21/2025,1,48,35
52238,8/22/2025,1,48,30
52239,8/23/2025,1,48,34
52240,8/24/2025,1,48,25
52241,8/25/2025,1,48,39
52242,8/26/2025,1,48,20
52243,8/27/2025,1,48,25
52244,8/28/2025,1,48,27
52245,8/29/2025,1,48,25
52246,8/30/2025,1,48,36
52247,8/31/2025,1,48,19
52248,9/1/2025,1,48,22
52249,9/2/2025,1,48,20
52250,9/3/2025,1,48,28
52251,9/4/2025,1,48,34
52252,9/5/2025,1,48,32
52253,9/6/2025,1,48,32
52254,9/7/2025,1,48,31
52255,9/8/2025,1,48,23
52256,9/9/2025,1,48,22
52257,9/10/2025,1,48,34
52258,9/11/2025,1,48,36
52259,9/12/2025,1,48,41
52260,9/13/2025,1,48,43
52261,9/14/2025,1,48,26
52262,9/15/2025,1,48,34
52263,9/16/2025,1,48,31
52264,9/17/2025,1,48,30
52265,9/18/2025,1,48,27
52266,9/19/2025,1,48,40
52267,9/20/2025,1,48,39
52268,9/21/2025,1,48,23
52269,9/22/2025,1,48,24
52270,9/23/2025,1,48,23
52271,9/24/2025,1,48,34
52272,9/25/2025,1,48,30
52273,9/26/2025,1,48,39
52274,9/27/2025,1,48,48
52275,9/28/2025,1,48,20
52276,9/29/2025,1,48,32
52277,9/30/2025,1,48,34
52278,10/1/2025,1,48,28
52279,10/2/2025,1,48,17
52280,10/3/2025,1,48,31
52281,10/4/2025,1,48,45
52282,10/5/2025,1,48,35
52283,10/6/2025,1,48,37
52284,10/7/2025,1,48,30
52285,10/8/2025,1,48,42
52286,10/9/2025,1,48,47
52287,10/10/2025,1,48,35
52288,10/11/2025,1,48,29
52289,10/12/2025,1,48,30
52290,10/13/2025,1,48,33
52291,10/14/2025,1,48,32
52292,10/15/2025,1,48,31
52293,10/16/2025,1,48,48
52294,10/17/2025,1,48,37
52295,10/18/2025,1,48,49
52296,10/19/2025,1,48,24
52297,10/20/2025,1,48,41
52298,10/21/2025,1,48,30
52299,10/22/2025,1,48,35
52300,10/23/2025,1,48,40
52301,10/24/2025,1,48,54
52302,10/25/2025,1,48,37
52303,10/26/2025,1,48,26
52304,10/27/2025,1,48,28
52305,10/28/2025,1,48,39
52306,10/29/2025,1,48,42
52307,10/30/2025,1,48,30
52308,10/31/2025,1,48,49
52309,11/1/2025,1,48,41
52310,11/2/2025,1,48,28
52311,11/3/2025,1,48,34
52312,11/4/2025,1,48,30
52313,11/5/2025,1,48,29
52314,11/6/2025,1,48,45
52315,11/7/2025,1,48,58
52316,11/8/2025,1,48,41
52317,11/9/2025,1,48,33
52318,11/10/2025,1,48,38
52319,11/11/2025,1,48,35
52320,11/12/2025,1,48,50
52321,11/13/2025,1,48,39
52322,11/14/2025,1,48,60
52323,11/15/2025,1,48,49
52324,11/16/2025,1,48,36
52325,11/17/2025,1,48,36
52326,11/18/2025,1,48,32
52327,11/19/2025,1,48,50
52328,11/20/2025,1,48,42
52329,11/21/2025,1,48,61
52330,11/22/2025,1,48,61
52331,11/23/2025,1,48,27
52332,11/24/2025,1,48,36
52333,11/25/2025,1,48,60
52334,11/26/2025,1,48,51
52335,11/27/2025,1,48,44
52336,11/28/2025,1,48,46
52337,11/29/2025,1,48,43
52338,11/30/2025,1,48,29
52339,12/1/2025,1,48,43
52340,12/2/2025,1,48,43
52341,12/3/2025,1,48,53
52342,12/4/2025,1,48,51
52343,12/5/2025,1,48,52
52344,12/6/2025,1,48,65
52345,12/7/2025,1,48,45
52346,12/8/2025,1,48,33
52347,12/9/2025,1,48,54
52348,12/10/2025,1,48,48
52349,12/11/2025,1,48,62
52350,12/12/2025,1,48,52
52351,12/13/2025,1,48,59
52352,12/14/2025,1,48,34
52353,12/15/2025,1,48,35
52354,12/16/2025,1,48,39
52355,12/17/2025,1,48,51
52356,12/18/2025,1,48,46
52357,12/19/2025,1,48,54
52358,12/20/2025,1,48,63
52359,12/21/2025,1,48,30
52360,12/22/2025,1,48,39
52361,12/23/2025,1,48,39
52362,12/24/2025,1,48,33
52363,12/25/2025,1,48,41
52364,12/26/2025,1,48,51
52365,12/27/2025,1,48,55
52366,12/28/2025,1,48,47
52367,12/29/2025,1,48,42
52368,12/30/2025,1,48,36
52369,12/31/2025,1,48,54
52370,1/1/2026,1,48,46
52371,1/2/2026,1,48,63
52372,1/3/2026,1,48,66
52373,1/4/2026,1,48,30
52374,1/5/2026,1,48,48
52375,1/6/2026,1,48,57
52376,1/7/2026,1,48,43
52377,1/8/2026,1,48,46
52378,1/9/2026,1,48,40
52379,1/10/2026,1,48,64
52380,1/11/2026,1,48,44
52381,1/12/2026,1,48,47
52382,1/13/2026,1,48,46
52383,1/14/2026,1,48,43
52384,1/15/2026,1,48,67
52385,1/16/2026,1,48,57
52386,1/17/2026,1,48,59
52387,1/18/2026,1,48,30
52388,1/19/2026,1,48,48
52389,1/20/2026,1,48,30
52390,1/21/2026,1,48,51
52391,1/22/2026,1,48,46
52392,1/23/2026,1,48,58
52393,1/24/2026,1,48,59
52394,1/25/2026,1,48,31
52395,1/26/2026,1,48,48
52396,1/27/2026,1,48,47
52397,1/28/2026,1,48,51
52398,1/29/2026,1,48,70
52399,1/30/2026,1,48,57
52400,1/31/2026,1,48,61
52401,2/1/2026,1,48,34
52402,2/2/2026,1,48,53
52403,2/3/2026,1,48,52
52404,2/4/2026,1,48,48
52405,2/5/2026,1,48,59
52406,2/6/2026,1,48,59
52407,2/7/2026,1,48,68
52408,2/8/2026,1,48,40
52409,2/9/2026,1,48,40
52410,2/10/2026,1,48,50
52411,2/11/2026,1,48,51
52412,2/12/2026,1,48,52
52413,2/13/2026,1,48,80
52414,2/14/2026,1,48,63
52415,2/15/2026,1,48,39
52416,2/16/2026,1,48,51
52417,2/17/2026,1,48,43
52418,2/18/2026,1,48,52
52419,2/19/2026,1,48,63
52420,2/20/2026,1,48,76
52421,2/21/2026,1,48,64
52422,2/22/2026,1,48,33
52423,2/23/2026,1,48,42
52424,2/24/2026,1,48,47
52425,2/25/2026,1,48,61
52426,2/26/2026,1,48,56
52427,2/27/2026,1,48,47
52428,2/28/2026,1,48,72
52429,3/1/2026,1,48,44
52430,3/2/2026,1,48,59
52431,3/3/2026,1,48,52
52432,3/4/2026,1,48,59
52433,3/5/2026,1,48,61
52434,3/6/2026,1,48,50
52435,3/7/2026,1,48,49
52436,3/8/2026,1,48,37
52437,3/9/2026,1,48,46
52438,3/10/2026,1,48,42
52439,3/11/2026,1,48,43
52440,3/12/2026,1,48,43
52441,3/13/2026,1,48,64
52442,3/14/2026,1,48,63
52443,3/15/2026,1,48,37
52444,3/16/2026,1,48,32
52445,3/17/2026,1,48,40
52446,3/18/2026,1,48,41
52447,3/19/2026,1,48,40
52448,3/20/2026,1,48,70
52449,3/21/2026,1,48,64
52450,3/22/2026,1,48,37
52451,3/23/2026,1,48,33
52452,3/24/2026,1,48,47
52453,3/25/2026,1,48,55
52454,3/26/2026,1,48,52
52455,3/27/2026,1,48,40
52456,3/28/2026,1,48,56
52457,3/29/2026,1,48,36
52458,3/30/2026,1,48,43
52459,3/31/2026,1,48,34
52460,4/1/2026,1,48,53
52461,4/2/2026,1,48,51
52462,4/3/2026,1,48,48
52463,4/4/2026,1,48,68
52464,4/5/2026,1,48,33
52465,4/6/2026,1,48,33
52466,4/7/2026,1,48,45
52467,4/8/2026,1,48,56
52468,4/9/2026,1,48,43
52469,4/10/2026,1,48,44
52470,4/11/2026,1,48,50
52471,4/12/2026,1,48,25
52472,4/13/2026,1,48,41
52473,4/14/2026,1,48,34
52474,4/15/2026,1,48,36
52475,4/16/2026,1,48,55
52476,4/17/2026,1,48,55
52477,4/18/2026,1,48,50
52478,4/19/2026,1,48,47
52479,4/20/2026,1,48,36
52480,4/21/2026,1,48,54
52481,4/22/2026,1,48,46
52482,4/23/2026,1,48,44
52483,4/24/2026,1,48,53
52484,4/25/2026,1,48,54
52485,4/26/2026,1,48,37
52486,4/27/2026,1,48,37
52487,4/28/2026,1,48,41
52488,4/29/2026,1,48,36
52489,4/30/2026,1,48,42
52490,5/1/2026,1,48,49
52491,5/2/2026,1,48,59
52492,5/3/2026,1,48,32
52493,5/4/2026,1,48,42
52494,5/5/2026,1,48,44
52495,5/6/2026,1,48,45
52496,5/7/2026,1,48,42
52497,5/8/2026,1,48,39
52498,5/9/2026,1,48,48
52499,5/10/2026,1,48,23
52500,5/11/2026,1,48,32
52501,5/12/2026,1,48,36
52502,5/13/2026,1,48,32
52503,5/14/2026,1,48,45
52504,5/15/2026,1,48,51
52505,5/16/2026,1,48,42
52506,5/17/2026,1,48,21
52507,5/18/2026,1,48,29
52508,5/19/2026,1,48,31
52509,5/20/2026,1,48,37
52510,5/21/2026,1,48,40
52511,5/22/2026,1,48,45
52512,5/23/2026,1,48,43
52513,5/24/2026,1,48,26
52514,5/25/2026,1,48,35
52515,5/26/2026,1,48,36
52516,5/27/2026,1,48,41
52517,5/28/2026,1,48,38
52518,5/29/2026,1,48,49
52519,5/30/2026,1,48,42
52520,5/31/2026,1,48,33
52521,6/1/2026,1,48,52
52522,6/2/2026,1,48,26
52523,6/3/2026,1,48,27
52524,6/4/2026,1,48,44
52525,6/5/2026,1,48,34
52526,6/6/2026,1,48,49
52527,6/7/2026,1,48,40
52528,6/8/2026,1,48,42
52529,6/9/2026,1,48,33
52530,6/10/2026,1,48,38
52531,6/11/2026,1,48,41
52532,6/12/2026,1,48,53
52533,6/13/2026,1,48,52
52534,6/14/2026,1,48,33
52535,6/15/2026,1,48,37
52536,6/16/2026,1,48,35
52537,6/17/2026,1,48,40
52538,6/18/2026,1,48,54
52539,6/19/2026,1,48,56
52540,6/20/2026,1,48,56
52541,6/21/2026,1,48,42
52542,6/22/2026,1,48,32
52543,6/23/2026,1,48,21
52544,6/24/2026,1,48,38
52545,6/25/2026,1,48,34
52546,6/26/2026,1,48,47
52547,6/27/2026,1,48,47
52548,6/28/2026,1,48,39
52549,6/29/2026,1,48,39
52550,6/30/2026,1,48,45
52551,7/1/2026,1,48,41
52552,7/2/2026,1,48,48
52553,7/3/2026,1,48,49
52554,7/4/2026,1,48,45
52555,7/5/2026,1,48,32
52556,7/6/2026,1,48,39
52557,7/7/2026,1,48,47
52558,7/8/2026,1,48,30
52559,7/9/2026,1,48,27
52560,7/11/2023,1,49,35
52561,7/12/2023,1,49,35
52562,7/13/2023,1,49,29
52563,7/14/2023,1,49,33
52564,7/15/2023,1,49,24
52565,7/16/2023,1,49,34
52566,7/17/2023,1,49,33
52567,7/18/2023,1,49,40
52568,7/19/2023,1,49,33
52569,7/20/2023,1,49,24
52570,7/21/2023,1,49,31
52571,7/22/2023,1,49,29
52572,7/23/2023,1,49,29
52573,7/24/2023,1,49,36
52574,7/25/2023,1,49,42
52575,7/26/2023,1,49,39
52576,7/27/2023,1,49,24
52577,7/28/2023,1,49,25
52578,7/29/2023,1,49,27
52579,7/30/2023,1,49,26
52580,7/31/2023,1,49,31
52581,8/1/2023,1,49,28
52582,8/2/2023,1,49,36
52583,8/3/2023,1,49,15
52584,8/4/2023,1,49,30
52585,8/5/2023,1,49,28
52586,8/6/2023,1,49,25
52587,8/7/2023,1,49,31
52588,8/8/2023,1,49,52
52589,8/9/2023,1,49,48
52590,8/10/2023,1,49,25
52591,8/11/2023,1,49,23
52592,8/12/2023,1,49,24
52593,8/13/2023,1,49,24
52594,8/14/2023,1,49,32
52595,8/15/2023,1,49,34
52596,8/16/2023,1,49,42
52597,8/17/2023,1,49,29
52598,8/18/2023,1,49,22
52599,8/19/2023,1,49,23
52600,8/20/2023,1,49,29
52601,8/21/2023,1,49,30
52602,8/22/2023,1,49,38
52603,8/23/2023,1,49,40
52604,8/24/2023,1,49,21
52605,8/25/2023,1,49,31
52606,8/26/2023,1,49,25
52607,8/27/2023,1,49,26
52608,8/28/2023,1,49,42
52609,8/29/2023,1,49,34
52610,8/30/2023,1,49,39
52611,8/31/2023,1,49,27
52612,9/1/2023,1,49,27
52613,9/2/2023,1,49,29
52614,9/3/2023,1,49,31
52615,9/4/2023,1,49,27
52616,9/5/2023,1,49,39
52617,9/6/2023,1,49,32
52618,9/7/2023,1,49,21
52619,9/8/2023,1,49,19
52620,9/9/2023,1,49,37
52621,9/10/2023,1,49,30
52622,9/11/2023,1,49,24
52623,9/12/2023,1,49,37
52624,9/13/2023,1,49,44
52625,9/14/2023,1,49,26
52626,9/15/2023,1,49,16
52627,9/16/2023,1,49,37
52628,9/17/2023,1,49,34
52629,9/18/2023,1,49,43
52630,9/19/2023,1,49,41
52631,9/20/2023,1,49,54
52632,9/21/2023,1,49,26
52633,9/22/2023,1,49,26
52634,9/23/2023,1,49,46
52635,9/24/2023,1,49,41
52636,9/25/2023,1,49,34
52637,9/26/2023,1,49,40
52638,9/27/2023,1,49,40
52639,9/28/2023,1,49,27
52640,9/29/2023,1,49,28
52641,9/30/2023,1,49,41
52642,10/1/2023,1,49,24
52643,10/2/2023,1,49,27
52644,10/3/2023,1,49,33
52645,10/4/2023,1,49,42
52646,10/5/2023,1,49,36
52647,10/6/2023,1,49,24
52648,10/7/2023,1,49,48
52649,10/8/2023,1,49,43
52650,10/9/2023,1,49,43
52651,10/10/2023,1,49,51
52652,10/11/2023,1,49,39
52653,10/12/2023,1,49,37
52654,10/13/2023,1,49,45
52655,10/14/2023,1,49,31
52656,10/15/2023,1,49,43
52657,10/16/2023,1,49,42
52658,10/17/2023,1,49,43
52659,10/18/2023,1,49,46
52660,10/19/2023,1,49,19
52661,10/20/2023,1,49,43
52662,10/21/2023,1,49,36
52663,10/22/2023,1,49,42
52664,10/23/2023,1,49,43
52665,10/24/2023,1,49,37
52666,10/25/2023,1,49,42
52667,10/26/2023,1,49,28
52668,10/27/2023,1,49,40
52669,10/28/2023,1,49,30
52670,10/29/2023,1,49,48
52671,10/30/2023,1,49,31
52672,10/31/2023,1,49,45
52673,11/1/2023,1,49,42
52674,11/2/2023,1,49,29
52675,11/3/2023,1,49,36
52676,11/4/2023,1,49,42
52677,11/5/2023,1,49,32
52678,11/6/2023,1,49,39
52679,11/7/2023,1,49,49
52680,11/8/2023,1,49,58
52681,11/9/2023,1,49,41
52682,11/10/2023,1,49,30
52683,11/11/2023,1,49,24
52684,11/12/2023,1,49,30
52685,11/13/2023,1,49,56
52686,11/14/2023,1,49,47
52687,11/15/2023,1,49,62
52688,11/16/2023,1,49,41
52689,11/17/2023,1,49,35
52690,11/18/2023,1,49,38
52691,11/19/2023,1,49,42
52692,11/20/2023,1,49,51
52693,11/21/2023,1,49,56
52694,11/22/2023,1,49,56
52695,11/23/2023,1,49,36
52696,11/24/2023,1,49,47
52697,11/25/2023,1,49,44
52698,11/26/2023,1,49,36
52699,11/27/2023,1,49,39
52700,11/28/2023,1,49,54
52701,11/29/2023,1,49,50
52702,11/30/2023,1,49,23
52703,12/1/2023,1,49,46
52704,12/2/2023,1,49,46
52705,12/3/2023,1,49,54
52706,12/4/2023,1,49,40
52707,12/5/2023,1,49,53
52708,12/6/2023,1,49,54
52709,12/7/2023,1,49,46
52710,12/8/2023,1,49,35
52711,12/9/2023,1,49,40
52712,12/10/2023,1,49,52
52713,12/11/2023,1,49,51
52714,12/12/2023,1,49,65
52715,12/13/2023,1,49,60
52716,12/14/2023,1,49,40
52717,12/15/2023,1,49,36
52718,12/16/2023,1,49,39
52719,12/17/2023,1,49,50
52720,12/18/2023,1,49,53
52721,12/19/2023,1,49,59
52722,12/20/2023,1,49,58
52723,12/21/2023,1,49,45
52724,12/22/2023,1,49,47
52725,12/23/2023,1,49,48
52726,12/24/2023,1,49,44
52727,12/25/2023,1,49,60
52728,12/26/2023,1,49,60
52729,12/27/2023,1,49,67
52730,12/28/2023,1,49,44
52731,12/29/2023,1,49,40
52732,12/30/2023,1,49,42
52733,12/31/2023,1,49,45
52734,1/1/2024,1,49,63
52735,1/2/2024,1,49,52
52736,1/3/2024,1,49,63
52737,1/4/2024,1,49,34
52738,1/5/2024,1,49,49
52739,1/6/2024,1,49,35
52740,1/7/2024,1,49,45
52741,1/8/2024,1,49,57
52742,1/9/2024,1,49,54
52743,1/10/2024,1,49,61
52744,1/11/2024,1,49,36
52745,1/12/2024,1,49,46
52746,1/13/2024,1,49,49
52747,1/14/2024,1,49,49
52748,1/15/2024,1,49,67
52749,1/16/2024,1,49,42
52750,1/17/2024,1,49,56
52751,1/18/2024,1,49,44
52752,1/19/2024,1,49,58
52753,1/20/2024,1,49,42
52754,1/21/2024,1,49,57
52755,1/22/2024,1,49,56
52756,1/23/2024,1,49,51
52757,1/24/2024,1,49,63
52758,1/25/2024,1,49,42
52759,1/26/2024,1,49,51
52760,1/27/2024,1,49,60
52761,1/28/2024,1,49,47
52762,1/29/2024,1,49,50
52763,1/30/2024,1,49,50
52764,1/31/2024,1,49,59
52765,2/1/2024,1,49,33
52766,2/2/2024,1,49,42
52767,2/3/2024,1,49,58
52768,2/4/2024,1,49,55
52769,2/5/2024,1,49,45
52770,2/6/2024,1,49,64
52771,2/7/2024,1,49,77
52772,2/8/2024,1,49,38
52773,2/9/2024,1,49,55
52774,2/10/2024,1,49,51
52775,2/11/2024,1,49,53
52776,2/12/2024,1,49,59
